Product Id;Product Handle;Product Title;Product Subtitle;Product Description;Product Status;Product Thumbnail;Product Weight;Product Length;Product Width;Product Height;Product HS Code;Product Origin Country;Product MID Code;Product Material;Product Collection Title;Product Collection Handle;Product Type;Product Tags;Product Discountable;Product External Id;Product Profile Name;Product Profile Type;Variant Id;Variant Title;Variant SKU;Variant Barcode;Variant Inventory Quantity;Variant Allow Backorder;Variant Manage Inventory;Variant Weight;Variant Length;Variant Width;Variant Height;Variant HS Code;Variant Origin Country;Variant MID Code;Variant Material;Price EUR;Price USD;Option 1 Name;Option 1 Value;Option 2 Name;Option 2 Value;Image 1 Url;Image 2 Url;Image 3 Url;Image 4 Url;Image 5 Url;Image 6 Url;Image 7 Url;Variant Metadata;Variant Metadata.Fits Chest;Variant Metadata.chest_cm;Variant Metadata.front_length_cm;Variant Metadata.sleeve_length_cm
prod_7404804636868;2t-long-sleeve-tall-baselayer-navy;2t Long Sleeve Tall Baselayer (navy);;"<div><li>2t Long Sleeve Tall Baselayer</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>Nylon and Polyester composition helps keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42327032299716;LT;2t Long Sleeve Tall Baselayer (navy)-LT;;0;false;false;;;;;;;;;25.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_front1.jpg?v=1698207038;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_rear.jpg?v=1698207038;;;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_7404804636868;2t-long-sleeve-tall-baselayer-navy;2t Long Sleeve Tall Baselayer (navy);;"<div><li>2t Long Sleeve Tall Baselayer</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>Nylon and Polyester composition helps keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42327032332484;XLT;2t Long Sleeve Tall Baselayer (navy)-XLT;;0;false;false;;;;;;;;;25.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_front1.jpg?v=1698207038;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_rear.jpg?v=1698207038;;;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_7404804636868;2t-long-sleeve-tall-baselayer-navy;2t Long Sleeve Tall Baselayer (navy);;"<div><li>2t Long Sleeve Tall Baselayer</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>Nylon and Polyester composition helps keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42327032365252;2XLT;2t Long Sleeve Tall Baselayer (navy)-2XLT;;0;false;false;;;;;;;;;25.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_front1.jpg?v=1698207038;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_rear.jpg?v=1698207038;;;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_7404804636868;2t-long-sleeve-tall-baselayer-navy;2t Long Sleeve Tall Baselayer (navy);;"<div><li>2t Long Sleeve Tall Baselayer</li>
<li>The added body length and slight taper of the garment make them ideal for tall men who are 6'4"" and over.</li>
<li>4 inches (10cm) longer than the high street.</li>
<li>Nylon and Polyester composition helps keeps the sweat away from the skin as you exercise, which helps you stay nice and cool.</li></div>";published;;;;;;;;;;;;T-Shirts;;true;;;;42327032398020;3XLT;2t Long Sleeve Tall Baselayer (navy)-3XLT;;0;false;false;;;;;;;;;25.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_front1.jpg?v=1698207038;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/baselayer_2t_navy_rear.jpg?v=1698207038;;;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8167509590212;2t-tall-harrington-jacket-oatmeal;2t Tall Harrington Jacket (oatmeal);;"<div><ul>
<li>2t Harrington Jacket for tall men.</li>
<li>Extra length in the body and arms.</li>
<li>Regular fit.</li>
<li>Placket with zip fastening</li>
<li>Collar front.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jackets;;true;;;;44557310820548;MT;2t Tall Harrington Jacket (oatmeal)-MT;;0;false;false;;;;;;;;;79.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002_20crop.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20Rear.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2001.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2002.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002.jpg?v=1737937512;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8167509590212;2t-tall-harrington-jacket-oatmeal;2t Tall Harrington Jacket (oatmeal);;"<div><ul>
<li>2t Harrington Jacket for tall men.</li>
<li>Extra length in the body and arms.</li>
<li>Regular fit.</li>
<li>Placket with zip fastening</li>
<li>Collar front.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jackets;;true;;;;44557310853316;LT;2t Tall Harrington Jacket (oatmeal)-LT;;0;false;false;;;;;;;;;79.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002_20crop.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20Rear.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2001.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2002.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002.jpg?v=1737937512;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8167509590212;2t-tall-harrington-jacket-oatmeal;2t Tall Harrington Jacket (oatmeal);;"<div><ul>
<li>2t Harrington Jacket for tall men.</li>
<li>Extra length in the body and arms.</li>
<li>Regular fit.</li>
<li>Placket with zip fastening</li>
<li>Collar front.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jackets;;true;;;;44557310886084;XLT;2t Tall Harrington Jacket (oatmeal)-XLT;;0;false;false;;;;;;;;;79.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002_20crop.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20Rear.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2001.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2002.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002.jpg?v=1737937512;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8167509590212;2t-tall-harrington-jacket-oatmeal;2t Tall Harrington Jacket (oatmeal);;"<div><ul>
<li>2t Harrington Jacket for tall men.</li>
<li>Extra length in the body and arms.</li>
<li>Regular fit.</li>
<li>Placket with zip fastening</li>
<li>Collar front.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jackets;;true;;;;44557310918852;2XLT;2t Tall Harrington Jacket (oatmeal)-2XLT;;0;false;false;;;;;;;;;79.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002_20crop.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20Rear.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2001.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2002.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002.jpg?v=1737937512;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8167509590212;2t-tall-harrington-jacket-oatmeal;2t Tall Harrington Jacket (oatmeal);;"<div><ul>
<li>2t Harrington Jacket for tall men.</li>
<li>Extra length in the body and arms.</li>
<li>Regular fit.</li>
<li>Placket with zip fastening</li>
<li>Collar front.</li>
<li>Available in sizes MT to 3XLT.</li>
</ul></div>";published;;;;;;;;;;;;Jackets;;true;;;;44557310951620;3XLT;2t Tall Harrington Jacket (oatmeal)-3XLT;;0;false;false;;;;;;;;;79.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002_20crop.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20Rear.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2001.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20detail_2002.jpg?v=1737937512;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Jacket_202T_20Harrington_20Oatmeal_20front_2002.jpg?v=1737937512;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8155528724676;essentalls-tall-sweatshirt-grey-marl;Essentalls Tall Sweatshirt (grey marl);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511755796676;MT;Essentalls Tall Sweatshirt (grey marl)-MT;;0;false;false;;;;;;;;;29.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marlfront_2001_20crop.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20rear.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20detail_2002.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20front_2002.jpg?v=1737937329;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8155528724676;essentalls-tall-sweatshirt-grey-marl;Essentalls Tall Sweatshirt (grey marl);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511755829444;LT;Essentalls Tall Sweatshirt (grey marl)-LT;;0;false;false;;;;;;;;;29.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marlfront_2001_20crop.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20rear.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20detail_2002.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20front_2002.jpg?v=1737937329;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8155528724676;essentalls-tall-sweatshirt-grey-marl;Essentalls Tall Sweatshirt (grey marl);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511755862212;XLT;Essentalls Tall Sweatshirt (grey marl)-XLT;;0;false;false;;;;;;;;;29.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marlfront_2001_20crop.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20rear.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20detail_2002.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20front_2002.jpg?v=1737937329;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8155528724676;essentalls-tall-sweatshirt-grey-marl;Essentalls Tall Sweatshirt (grey marl);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511755894980;2XLT;Essentalls Tall Sweatshirt (grey marl)-2XLT;;0;false;false;;;;;;;;;29.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marlfront_2001_20crop.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20rear.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20detail_2002.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20front_2002.jpg?v=1737937329;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8155528724676;essentalls-tall-sweatshirt-grey-marl;Essentalls Tall Sweatshirt (grey marl);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511755927748;3XLT;Essentalls Tall Sweatshirt (grey marl)-3XLT;;0;false;false;;;;;;;;;29.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marlfront_2001_20crop.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20rear.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20detail_2002.jpg?v=1737937329;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Grey_20Marl_20front_2002.jpg?v=1737937329;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8155525120196;essentalls-tall-sweatshirt-black;Essentalls Tall Sweatshirt (black);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511714607300;MT;Essentalls Tall Sweatshirt (black)-MT;;0;false;false;;;;;;;;;29.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2002_20crop.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20rear.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20detail.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2001.jpg?v=1737937049;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8155525120196;essentalls-tall-sweatshirt-black;Essentalls Tall Sweatshirt (black);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511714640068;LT;Essentalls Tall Sweatshirt (black)-LT;;0;false;false;;;;;;;;;29.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2002_20crop.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20rear.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20detail.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2001.jpg?v=1737937049;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8155525120196;essentalls-tall-sweatshirt-black;Essentalls Tall Sweatshirt (black);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511714672836;XLT;Essentalls Tall Sweatshirt (black)-XLT;;0;false;false;;;;;;;;;29.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2002_20crop.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20rear.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20detail.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2001.jpg?v=1737937049;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
prod_8155525120196;essentalls-tall-sweatshirt-black;Essentalls Tall Sweatshirt (black);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511714705604;2XLT;Essentalls Tall Sweatshirt (black)-2XLT;;0;false;false;;;;;;;;;29.00;;Fit;2XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2002_20crop.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20rear.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20detail.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2001.jpg?v=1737937049;;;;"{""Fits Chest"": ""44-46\"""", ""chest_cm"": 122, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"44-46""";122;81;75
prod_8155525120196;essentalls-tall-sweatshirt-black;Essentalls Tall Sweatshirt (black);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511714738372;3XLT;Essentalls Tall Sweatshirt (black)-3XLT;;0;false;false;;;;;;;;;29.00;;Fit;3XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2002_20crop.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20rear.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20detail.jpg?v=1737937049;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Black_20front_2001.jpg?v=1737937049;;;;"{""Fits Chest"": ""46-48\"""", ""chest_cm"": 126, ""front_length_cm"": 82, ""sleeve_length_cm"": 75}";"46-48""";126;82;75
prod_8155527512260;essentalls-tall-sweatshirt-light-green;Essentalls Tall Sweatshirt (light green);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511740133572;MT;Essentalls Tall Sweatshirt (light green)-MT;;0;false;false;;;;;;;;;29.00;;Fit;MT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002_20crop.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20rear.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20detail_2002.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002.jpg?v=1737937001;;;;"{""Fits Chest"": ""38-40\"""", ""chest_cm"": 104, ""front_length_cm"": 78, ""sleeve_length_cm"": 73}";"38-40""";104;78;73
prod_8155527512260;essentalls-tall-sweatshirt-light-green;Essentalls Tall Sweatshirt (light green);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511740166340;LT;Essentalls Tall Sweatshirt (light green)-LT;;0;false;false;;;;;;;;;29.00;;Fit;LT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002_20crop.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20rear.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20detail_2002.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002.jpg?v=1737937001;;;;"{""Fits Chest"": ""40-42\"""", ""chest_cm"": 110, ""front_length_cm"": 79, ""sleeve_length_cm"": 74}";"40-42""";110;79;74
prod_8155527512260;essentalls-tall-sweatshirt-light-green;Essentalls Tall Sweatshirt (light green);;"<div><ul>
<li>Essentalls Sweatshirts for tall men are made exclusively for 2tall.com.</li>
<li>Made with extra length in the body and arms.</li>
<li>Perfect for lounging or training.</li>
<li>Available in sizes MT to 3XLT. </li>
</ul></div>";published;;;;;;;;;;;;Sweat Shirts;;true;;;;44511740199108;XLT;Essentalls Tall Sweatshirt (light green)-XLT;;0;false;false;;;;;;;;;29.00;;Fit;XLT;;;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002_20crop.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20rear.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20detail_2002.jpg?v=1737937001;https://cdn.shopify.com/s/files/1/0618/4045/7924/files/Sweatshirt_20Essentalls_20Light_20Green_20front_2002.jpg?v=1737937001;;;;"{""Fits Chest"": ""42-44\"""", ""chest_cm"": 114, ""front_length_cm"": 81, ""sleeve_length_cm"": 75}";"42-44""";114;81;75
